,numid,2018-07-16-00-15,2018-07-16-00-30,2018-07-16-00-45,2018-07-16-01-00,2018-07-16-01-15,2018-07-16-01-30,2018-07-16-01-45,2018-07-16-02-00,2018-07-16-02-15,2018-07-16-02-30,2018-07-16-02-45,2018-07-16-03-00,2018-07-16-03-15,2018-07-16-03-30,2018-07-16-03-45,2018-07-16-04-00,2018-07-16-04-15,2018-07-16-04-30,2018-07-16-04-45,2018-07-16-05-00,2018-07-16-05-15,2018-07-16-05-30,2018-07-16-05-45,2018-07-16-06-00,2018-07-16-06-15,2018-07-16-06-30,2018-07-16-06-45,2018-07-16-07-00,2018-07-16-07-15,2018-07-16-07-30,2018-07-16-07-45,2018-07-16-08-00,2018-07-16-08-15,2018-07-16-08-30,2018-07-16-08-45,2018-07-16-09-00,2018-07-16-09-15,2018-07-16-09-30,2018-07-16-09-45,2018-07-16-10-00,2018-07-16-10-15,2018-07-16-10-30,2018-07-16-10-45,2018-07-16-11-00,2018-07-16-11-15,2018-07-16-11-30,2018-07-16-11-45,2018-07-16-12-00,2018-07-16-12-15,2018-07-16-12-30,2018-07-16-12-45,2018-07-16-13-00,2018-07-16-13-15,2018-07-16-13-30,2018-07-16-13-45,2018-07-16-14-00,2018-07-16-14-15,2018-07-16-14-30,2018-07-16-14-45,2018-07-16-15-00,2018-07-16-15-15,2018-07-16-15-30,2018-07-16-15-45,2018-07-16-16-00,2018-07-16-16-15,2018-07-16-16-30,2018-07-16-16-45,2018-07-16-17-00,2018-07-16-17-15,2018-07-16-17-30,2018-07-16-17-45,2018-07-16-18-00,2018-07-16-18-15,2018-07-16-18-30,2018-07-16-18-45,2018-07-16-19-00,2018-07-16-19-15,2018-07-16-19-30,2018-07-16-19-45,2018-07-16-20-00,2018-07-16-20-15,2018-07-16-20-30,2018-07-16-20-45,2018-07-16-21-00,2018-07-16-21-15,2018-07-16-21-30,2018-07-16-21-45,2018-07-16-22-00,2018-07-16-22-15,2018-07-16-22-30,2018-07-16-22-45,2018-07-16-23-00,2018-07-16-23-15,2018-07-16-23-30,2018-07-16-23-45,2018-07-17-00-00,name,stname,endname,roadid
0,0,36.5,38.3,39.3,38.0,31.5,36.0,39.0,40.3,37.0,36.7,39.7,38.5,36.5,36.7,36.0,29.3,34.0,35.7,32.0,32.7,32.7,41.7,38.7,37.5,38.7,38.0,26.7,14.0,4.5,4.7,4.7,4.7,3.7,5.0,3.0,3.0,2.5,2.5,6.3,23.0,3.5,2.0,3.0,3.5,5.0,7.5,31.7,33.0,34.0,36.0,35.3,36.3,36.3,36.5,33.3,35.0,30.5,34.7,39.0,34.7,36.7,34.0,29.7,33.7,32.3,33.3,34.0,33.7,36.0,31.5,34.0,33.3,35.0,35.5,32.3,25.3,28.0,28.7,27.3,32.0,28.7,32.0,34.5,31.0,31.5,33.7,32.0,34.5,33.5,35.0,36.0,34.0,35.7,36.3,34.3,36.0,广渠门北滨河路,广渠门外大街,东便门桥,1100001xin1dian4lu4
1,1,27.0,35.5,30.7,31.0,31.7,32.5,32.0,34.0,34.0,35.5,36.0,32.0,28.0,30.0,31.5,35.5,27.5,31.0,34.0,31.0,29.0,32.0,37.7,35.3,28.3,24.0,26.3,24.7,23.0,25.0,23.7,24.7,28.0,26.3,21.0,22.3,23.0,30.0,22.0,22.0,27.0,31.0,22.0,29.7,27.7,24.5,28.7,22.3,22.0,28.3,24.5,25.3,20.7,22.7,24.0,28.7,27.5,30.3,26.5,24.5,27.0,24.7,24.3,25.3,26.0,22.5,19.0,25.0,22.0,13.0,20.7,22.3,24.3,20.5,20.3,10.0,29.7,21.0,19.0,26.0,25.3,25.7,25.0,26.3,24.0,20.7,28.3,28.0,24.0,23.7,32.3,26.7,25.5,34.0,33.3,35.5,万丰路,万寿路,丰台北路,1100001xin1dian4lu4
2,2,21.0,26.7,29.0,29.0,29.0,29.0,29.0,28.0,29.5,26.0,27.3,28.5,28.5,29.0,29.0,27.5,26.5,24.7,23.0,29.0,26.5,31.0,31.0,31.0,29.0,29.0,31.0,22.0,26.0,16.3,22.3,17.7,22.0,29.0,31.0,18.5,12.5,21.0,19.0,24.0,23.0,21.3,26.3,24.0,28.3,12.5,19.0,20.0,18.7,19.0,31.0,16.3,20.0,19.7,26.3,22.0,17.5,16.7,23.0,29.3,25.0,20.7,21.3,24.0,22.5,21.0,23.7,20.3,20.3,20.0,20.7,26.0,25.0,20.5,21.3,17.0,18.0,17.5,18.7,22.0,16.0,21.0,20.5,21.0,21.0,20.0,20.0,28.0,27.7,31.0,26.7,26.7,25.0,25.0,25.0,25.0,东黄城根南街,东安门大街,五四大街,1100001xin1dian4lu4
3,3,11.0,9.0,7.0,7.3,9.0,9.0,9.0,9.0,11.7,9.0,9.0,7.0,7.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,6.0,11.0,11.0,9.0,9.0,8.3,9.7,9.7,8.3,7.5,9.7,8.3,10.0,9.0,7.0,9.0,9.0,8.0,8.0,7.0,7.7,9.0,6.3,6.0,9.0,7.7,8.0,8.0,6.0,6.0,9.0,7.3,7.0,7.0,8.0,8.7,7.3,6.3,7.3,5.0,6.0,7.0,7.0,7.5,7.3,9.0,7.7,8.0,6.7,7.0,9.0,6.0,7.0,4.5,7.5,6.5,7.7,7.7,4.5,5.0,7.5,6.0,5.7,8.0,6.7,5.0,7.5,8.0,5.0,7.7,8.3,5.0,9.0,5.7,北环东路,荣华中路,东环北路,1100001xin1dian4lu4
4,4,30.5,32.0,38.7,30.3,34.5,36.0,35.0,36.0,39.3,34.0,35.7,34.0,28.0,29.3,29.3,28.0,30.0,31.0,31.0,33.0,33.0,31.0,33.0,30.3,31.0,26.0,26.7,22.5,20.0,18.7,23.0,20.0,26.0,23.0,20.3,17.7,12.0,20.0,26.5,24.0,19.7,13.0,12.0,14.3,15.0,14.0,24.3,22.5,26.3,21.3,25.5,24.3,23.0,19.7,18.0,22.5,18.5,22.0,21.7,24.7,20.0,22.0,19.0,26.0,24.0,20.3,20.5,21.7,24.3,23.7,24.3,22.0,27.7,26.0,26.7,26.0,23.0,24.7,22.7,24.7,24.7,25.0,26.3,26.5,32.0,27.7,27.3,27.0,26.0,31.3,28.0,27.7,29.0,28.3,27.3,29.3,团结湖北五条,姚家园路,朝阳公园南路,1100001xin1dian4lu4
5,5,27.0,31.3,35.5,28.0,34.3,36.0,35.0,37.5,38.5,34.0,35.7,33.0,28.0,29.3,27.0,29.0,30.0,31.0,27.0,33.0,33.0,31.0,33.0,28.5,31.0,28.5,26.0,30.0,20.0,16.5,22.0,21.0,26.0,23.0,20.3,17.7,11.0,21.0,27.7,28.0,19.7,13.0,12.0,14.3,15.0,19.0,25.0,22.5,27.0,22.0,23.0,24.3,22.0,19.5,18.0,25.7,18.5,22.0,21.7,24.7,20.0,22.0,17.0,25.0,24.0,20.3,20.7,19.0,24.3,22.5,24.3,24.5,27.7,24.5,26.7,26.7,22.0,24.5,22.0,24.7,24.7,25.0,26.3,25.0,34.5,27.7,27.3,21.0,26.0,31.3,29.5,27.7,29.0,29.0,27.3,29.3,团结湖北五条,朝阳公园南路,姚家园路,1100001xin1dian4lu4
6,6,12.7,15.3,20.3,28.0,25.0,29.0,31.3,32.3,34.0,34.3,35.7,34.3,37.0,34.0,32.0,27.0,26.0,31.0,32.0,19.0,33.0,25.0,32.7,32.0,29.7,34.0,27.3,29.7,26.5,22.7,20.0,11.0,9.5,12.0,28.0,27.0,21.5,20.0,22.0,22.0,21.3,24.0,27.5,18.7,15.5,18.0,20.0,26.0,18.7,15.5,21.7,10.7,23.7,13.0,9.0,9.5,9.0,9.5,14.0,14.3,19.3,25.7,15.5,17.0,28.0,24.0,28.0,27.0,21.7,18.3,31.0,28.5,30.0,30.3,31.3,26.5,25.0,27.5,24.0,24.5,22.7,23.5,27.0,26.0,26.3,26.0,26.3,24.0,26.7,28.0,27.3,27.5,28.5,27.7,29.3,22.0,机场货运路,货运北路,天北路,1100001xin1dian4lu4
7,7,34.0,31.0,29.0,34.5,35.0,32.7,30.0,34.5,30.5,32.0,34.3,40.3,35.0,36.3,33.0,33.0,35.0,39.0,39.0,36.7,41.5,35.0,34.7,40.5,30.3,36.5,29.3,24.3,24.5,23.0,17.0,17.0,11.0,9.0,8.0,6.3,6.0,7.0,9.5,7.3,13.5,11.5,10.5,5.0,10.7,10.3,10.0,7.3,11.5,23.0,10.7,19.3,31.3,31.0,26.7,29.0,11.0,8.0,7.0,10.0,12.3,28.0,28.3,25.0,28.0,28.0,26.0,28.7,24.5,23.0,18.7,11.5,8.0,13.3,22.3,18.0,20.0,27.5,29.0,30.3,29.0,30.0,28.0,27.3,30.7,31.7,31.0,31.5,28.7,31.3,36.5,33.3,33.3,33.3,30.7,32.0,建国门南大街,通惠河北路,建国门桥,1100001xin1dian4lu4
8,8,13.0,15.0,19.3,27.0,25.0,27.7,30.0,31.3,32.3,33.0,34.3,33.5,35.3,35.0,31.0,27.5,22.3,31.0,29.0,23.0,29.0,25.0,32.3,32.0,30.3,33.5,27.3,29.3,27.3,23.0,21.7,13.3,11.3,14.0,28.0,25.3,16.0,19.5,21.0,23.7,20.7,22.0,26.5,17.5,17.7,18.0,22.0,26.0,19.0,15.0,20.0,12.0,23.0,16.7,9.3,10.5,10.5,10.7,14.0,16.0,22.0,25.7,17.3,16.0,24.0,21.0,28.0,27.0,25.0,25.0,30.0,27.5,29.0,30.0,30.0,27.7,24.5,26.3,25.0,24.0,22.0,23.0,25.0,25.0,24.7,26.0,25.7,23.7,26.0,27.0,26.5,27.5,28.0,25.5,28.0,21.7,机场货运路,天北路,货运北路,1100001xin1dian4lu4
9,9,39.3,39.5,38.0,42.0,36.5,38.0,39.5,37.0,40.3,35.5,37.7,38.0,40.0,36.3,36.5,37.5,35.0,41.3,35.0,42.3,41.3,42.7,42.7,41.0,34.3,21.5,21.7,21.7,20.3,21.3,16.0,14.7,10.7,11.7,11.0,9.0,11.5,12.5,6.5,9.0,11.0,8.0,8.0,7.0,5.0,6.0,5.5,6.0,7.5,10.0,10.0,9.7,10.0,12.0,10.5,11.3,12.0,12.0,13.0,13.0,14.3,15.7,15.5,16.0,15.5,19.0,15.7,12.3,12.3,13.0,13.7,24.3,30.5,25.5,23.3,23.0,28.5,28.0,30.3,30.0,30.0,30.5,31.5,27.0,22.7,26.0,32.3,32.5,33.5,32.0,33.3,34.3,34.5,40.5,37.7,36.7,回龙观西大街,文华路,G6辅路,1100001xin1dian4lu4
